rank,word,frequency,cum_pct
357,便,0.000339,46.934999999999945
358,党,0.000339,46.96889999999994
359,间,0.000339,47.00279999999994
360,一般,0.000331,47.03589999999994
361,发,0.000331,47.068999999999946
362,名,0.000331,47.10209999999995
363,完成,0.000331,47.13519999999995
364,干,0.000331,47.16829999999995
365,本,0.000331,47.20139999999996
366,环境,0.000331,47.234499999999954
367,网络,0.000331,47.26759999999996
368,达,0.000331,47.30069999999996
369,一点,0.000324,47.33309999999996
370,保护,0.000324,47.36549999999996
371,找,0.000324,47.39789999999996
372,提出,0.000324,47.43029999999996
373,民主,0.000324,47.462699999999955
374,甚至,0.000324,47.49509999999996
375,称,0.000324,47.527499999999954
376,事件,0.000316,47.55909999999995
377,当然,0.000316,47.590699999999956
378,您,0.000316,47.62229999999995
379,机构,0.000316,47.65389999999995
380,法律,0.000316,47.68549999999995
381,玩,0.000316,47.717099999999945
382,视频,0.000316,47.74869999999994
383,过程,0.000316,47.78029999999994
384,准备,0.000309,47.81119999999994
385,县,0.000309,47.842099999999945
386,受,0.000309,47.87299999999994
387,直接,0.000309,47.90389999999994
388,真,0.000309,47.934799999999946
389,设计,0.000309,47.96569999999994
390,进,0.000309,47.996599999999944
391,之间,0.000302,48.026799999999945
392,事情,0.000302,48.05699999999995
393,人员,0.000302,48.08719999999995
394,信息,0.000302,48.117399999999954
395,哪里,0.000302,48.147599999999954
396,处,0.000302,48.17779999999996
397,女,0.000302,48.20799999999996
398,存在,0.000302,48.23819999999996
399,学习,0.000302,48.268399999999964
400,总统,0.000302,48.29859999999997
401,成功,0.000302,48.32879999999997
402,或者,0.000302,48.35899999999997
403,战争,0.000302,48.389199999999974
404,报告,0.000302,48.41939999999998
405,最大,0.000302,48.44959999999998
406,每,0.000302,48.47979999999998
407,比较,0.000302,48.509999999999984
408,照片,0.000302,48.54019999999999
409,种,0.000302,48.57039999999999
410,英国,0.000302,48.60059999999999
411,各,0.000295,48.63009999999999
412,市,0.000295,48.65959999999999
413,接受,0.000295,48.68909999999999
414,改变,0.000295,48.71859999999999
415,政策,0.000295,48.74809999999999
416,方法,0.000295,48.777599999999985
417,时期,0.000295,48.807099999999984
418,正在,0.000295,48.83659999999998
419,科技,0.000295,48.86609999999998
420,项目,0.000295,48.89559999999998
421,一下,0.000288,48.924399999999984
422,不断,0.000288,48.95319999999999
423,以后,0.000288,48.981999999999985
424,位,0.000288,49.01079999999999
425,作,0.000288,49.039599999999986
426,合作,0.000288,49.06839999999999
427,故事,0.000288,49.097199999999994
428,方面,0.000288,49.12599999999999
429,有些,0.000288,49.154799999999994
430,未,0.000288,49.18359999999999
431,次,0.000288,49.212399999999995
432,省,0.000288,49.2412
433,网,0.000288,49.269999999999996
434,老,0.000288,49.2988
435,认识,0.000288,49.3276
436,资源,0.000288,49.3564
437,集团,0.000288,49.385200000000005
438,专业,0.000282,49.4134
439,之前,0.000282,49.4416
440,任务,0.000282,49.4698
441,原因,0.000282,49.498000000000005
442,参与,0.000282,49.5262
443,外,0.000282,49.5544
444,女人,0.000282,49.582600000000006
445,小时,0.000282,49.610800000000005
446,成立,0.000282,49.639
447,是否,0.000282,49.66720000000001
448,科学,0.000282,49.69540000000001
449,经,0.000282,49.723600000000005
450,规定,0.000282,49.75180000000001
451,举行,0.000275,49.779300000000006
452,了解,0.000275,49.80680000000001
453,副,0.000275,49.83430000000001
454,处理,0.000275,49.86180000000002
455,多少,0.000275,49.88930000000002
456,感觉,0.000275,49.91680000000002
457,拥有,0.000275,49.94430000000003
458,时代,0.000275,49.97180000000003
459,电话,0.000275,49.99930000000003
460,能力,0.000275,50.02680000000003
461,艺术,0.000275,50.054300000000026
462,解决,0.000275,50.08180000000003
463,马,0.000275,50.10930000000003
464,传统,0.000269,50.13620000000003
465,全球,0.000269,50.16310000000003
466,其实,0.000269,50.190000000000026
467,机会,0.000269,50.21690000000002
468,独立,0.000269,50.243800000000014
469,美,0.000269,50.27070000000001
470,行,0.000269,50.29760000000001
471,行为,0.000269,50.32450000000001
472,超过,0.000269,50.3514
473,路,0.000269,50.378299999999996
474,连,0.000269,50.405199999999994
475,韩国,0.000269,50.43209999999999
476,产生,0.000263,50.45839999999999
477,人类,0.000263,50.4847
478,分析,0.000263,50.510999999999996
479,制,0.000263,50.537299999999995
